customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-03868,APAC,Enterprise,0.039,608.98,tenure_days (-0.83); satisfaction_score (-0.67); contract_length_months (-0.44)
CUST-02180,North America,SMB,0.039,347.3,tenure_days (-0.90); satisfaction_score (-0.61); contract_length_months (-0.43)
CUST-01560,Europe,SMB,0.039,870.76,contract_length_months (-0.69); tenure_days (-0.31); satisfaction_score (-0.31)
CUST-02728,Latin America,SMB,0.039,918.71,tenure_days (-0.98); contract_length_months (+0.66); satisfaction_score (-0.51)
CUST-02313,Europe,SMB,0.039,1434.43,contract_length_months (-0.71); tenure_days (-0.57); satisfaction_score (-0.46)
CUST-00318,Europe,SMB,0.039,1097.57,tenure_days (-0.65); satisfaction_score (-0.51); contract_length_months (-0.45)
CUST-00698,Europe,SMB,0.039,295.34,satisfaction_score (-1.08); contract_length_months (-0.52); support_tickets_last_year (-0.20)
CUST-03826,Latin America,Mid-Market,0.039,1172.25,tenure_days (-1.65); satisfaction_score (-0.99); contract_length_months (+0.77)
CUST-02843,APAC,SMB,0.039,855.08,satisfaction_score (-0.63); tenure_days (-0.57); contract_length_months (-0.42)
CUST-02241,Europe,Mid-Market,0.039,1080.17,contract_length_months (-0.68); tenure_days (-0.66); satisfaction_score (-0.34)
CUST-03102,Latin America,SMB,0.039,1583.72,satisfaction_score (-0.73); tenure_days (-0.63); contract_length_months (-0.42)
CUST-02983,Europe,Mid-Market,0.039,1021.74,tenure_days (-1.63); contract_length_months (+0.68); satisfaction_score (-0.61)
CUST-03755,APAC,SMB,0.039,2115.37,satisfaction_score (-1.09); contract_length_months (-0.73); discount_pct (-0.57)
CUST-01092,North America,Mid-Market,0.039,1277.12,tenure_days (-0.65); satisfaction_score (-0.60); contract_length_months (-0.45)
CUST-02495,North America,SMB,0.039,1167.19,tenure_days (-0.65); satisfaction_score (-0.49); contract_length_months (-0.41)
CUST-03572,North America,Enterprise,0.038,1165.29,satisfaction_score (-0.81); tenure_days (+0.70); contract_length_months (-0.49)
CUST-00929,Europe,Mid-Market,0.038,2052.35,satisfaction_score (-0.94); contract_length_months (-0.58); tenure_days (+0.46)
CUST-00042,North America,SMB,0.038,500.1,tenure_days (-0.79); contract_length_months (-0.64); satisfaction_score (-0.27)
CUST-01713,Europe,Enterprise,0.038,3475.38,contract_length_months (-0.57); satisfaction_score (-0.41); tenure_days (-0.41)
CUST-03916,Latin America,Mid-Market,0.038,724.99,tenure_days (-0.69); contract_length_months (-0.63); satisfaction_score (-0.50)
CUST-03480,APAC,SMB,0.038,1037.73,discount_pct (-1.21); satisfaction_score (-0.95); contract_length_months (+0.53)
CUST-00576,Latin America,SMB,0.038,2018.4,tenure_days (-1.05); contract_length_months (+0.64); discount_pct (-0.46)
CUST-03447,Latin America,SMB,0.038,1419.92,contract_length_months (-0.55); satisfaction_score (-0.45); region_Latin America (-0.30)
CUST-03867,Europe,Mid-Market,0.038,1336.51,tenure_days (-0.72); contract_length_months (-0.64); satisfaction_score (-0.40)
CUST-01042,North America,Enterprise,0.038,1527.83,satisfaction_score (-0.84); tenure_days (-0.58); contract_length_months (-0.53)
CUST-02179,APAC,Mid-Market,0.038,580.42,tenure_days (-0.55); satisfaction_score (-0.52); contract_length_months (-0.41)
CUST-02170,Latin America,SMB,0.038,462.11,tenure_days (-0.62); satisfaction_score (-0.52); contract_length_months (-0.36)
CUST-00697,Latin America,SMB,0.038,608.35,tenure_days (-1.13); discount_pct (-0.72); contract_length_months (+0.57)
CUST-00699,North America,SMB,0.038,518.22,tenure_days (-0.74); contract_length_months (-0.57); satisfaction_score (-0.56)
CUST-00941,Europe,Mid-Market,0.038,863.64,satisfaction_score (-0.58); tenure_days (-0.57); avg_order_value (-0.33)
CUST-00390,Latin America,Mid-Market,0.038,520.82,contract_length_months (-0.67); tenure_days (-0.56); satisfaction_score (-0.54)
CUST-02253,Latin America,SMB,0.038,340.06,satisfaction_score (-0.59); contract_length_months (-0.59); tenure_days (-0.40)
CUST-03779,Europe,Mid-Market,0.038,202.57,tenure_days (-1.13); contract_length_months (-0.64); satisfaction_score (-0.28)
CUST-01712,Europe,Mid-Market,0.038,600.88,tenure_days (-0.73); contract_length_months (-0.60); satisfaction_score (-0.48)
CUST-03498,Latin America,SMB,0.038,1079.47,contract_length_months (-0.58); satisfaction_score (-0.49); avg_order_value (+0.23)
CUST-03042,Latin America,SMB,0.038,504.14,satisfaction_score (-0.63); contract_length_months (-0.60); region_Latin America (-0.24)
CUST-02484,APAC,Enterprise,0.038,153.59,satisfaction_score (-0.81); discount_pct (-0.43); contract_length_months (-0.31)
CUST-02958,APAC,Enterprise,0.038,1228.02,tenure_days (-1.29); contract_length_months (+0.68); segment_Enterprise (-0.44)
CUST-01768,APAC,SMB,0.038,1393.01,satisfaction_score (-0.81); contract_length_months (-0.81); tenure_days (-0.55)
CUST-01650,Europe,Mid-Market,0.038,525.63,contract_length_months (-0.64); discount_pct (-0.32); satisfaction_score (-0.31)
CUST-01559,Europe,SMB,0.038,341.28,contract_length_months (-0.63); satisfaction_score (-0.52); tenure_days (-0.30)
CUST-00199,APAC,SMB,0.038,1377.89,satisfaction_score (-0.95); avg_order_value (-0.37); discount_pct (-0.37)
CUST-01814,North America,Mid-Market,0.038,860.26,tenure_days (-0.75); contract_length_months (-0.49); satisfaction_score (-0.47)
CUST-02912,Europe,SMB,0.038,1675.31,satisfaction_score (-0.75); tenure_days (-0.73); contract_length_months (-0.50)
CUST-02533,APAC,Mid-Market,0.038,148.76,satisfaction_score (-0.70); tenure_days (-0.41); contract_length_months (-0.40)
CUST-01194,APAC,Enterprise,0.038,977.04,satisfaction_score (-0.82); contract_length_months (-0.52); segment_Enterprise (-0.52)
CUST-00771,North America,SMB,0.038,2260.67,tenure_days (-0.66); contract_length_months (-0.54); satisfaction_score (-0.50)
CUST-00988,APAC,SMB,0.038,1540.46,tenure_days (-0.59); contract_length_months (-0.58); satisfaction_score (-0.55)
CUST-03955,Europe,SMB,0.037,998.84,satisfaction_score (-0.74); discount_pct (-0.43); contract_length_months (-0.41)
CUST-02054,Latin America,SMB,0.037,1949.69,tenure_days (-0.61); contract_length_months (-0.36); region_Latin America (-0.20)
CUST-02076,APAC,Mid-Market,0.037,468.13,satisfaction_score (-0.83); tenure_days (-0.62); contract_length_months (-0.44)
CUST-02973,Europe,SMB,0.037,1780.99,tenure_days (-2.17); late_payments_last_year (+1.14); satisfaction_score (-0.76)
CUST-03371,APAC,SMB,0.037,505.51,tenure_days (-1.06); orders_last_year (+0.96); satisfaction_score (-0.83)
CUST-00936,Europe,Mid-Market,0.037,596.67,satisfaction_score (-0.80); contract_length_months (-0.49); avg_order_value (-0.19)
CUST-00666,APAC,SMB,0.037,1398.86,tenure_days (-0.86); contract_length_months (-0.62); satisfaction_score (-0.39)
CUST-02152,Latin America,SMB,0.037,562.04,satisfaction_score (-0.87); avg_order_value (+0.67); tenure_days (-0.54)
CUST-03841,Europe,Mid-Market,0.037,2316.48,satisfaction_score (-1.00); contract_length_months (-0.38); avg_order_value (-0.32)
CUST-03858,Europe,SMB,0.037,2291.34,satisfaction_score (-0.87); contract_length_months (-0.65); tenure_days (-0.29)
CUST-01925,Europe,Enterprise,0.037,1130.5,satisfaction_score (-0.57); contract_length_months (-0.43); tenure_days (-0.36)
CUST-03205,Europe,Mid-Market,0.037,760.83,contract_length_months (-0.61); tenure_days (-0.61); avg_order_value (-0.25)
CUST-03066,Europe,SMB,0.037,1013.64,tenure_days (-0.61); satisfaction_score (-0.56); contract_length_months (-0.44)
CUST-00309,APAC,SMB,0.037,211.15,tenure_days (-1.67); late_payments_last_year (+0.88); satisfaction_score (-0.80)
CUST-01824,North America,Enterprise,0.037,523.3,satisfaction_score (-0.49); contract_length_months (-0.46); segment_Enterprise (-0.27)
CUST-00734,Europe,SMB,0.037,1556.53,tenure_days (-1.04); satisfaction_score (-0.61); contract_length_months (-0.36)
CUST-02988,Latin America,Mid-Market,0.037,3752.04,tenure_days (-0.80); satisfaction_score (-0.43); contract_length_months (-0.32)
CUST-03412,APAC,Enterprise,0.037,413.03,satisfaction_score (-0.72); tenure_days (-0.55); contract_length_months (-0.52)
CUST-02884,North America,Enterprise,0.037,675.39,satisfaction_score (-0.55); tenure_days (-0.47); contract_length_months (-0.46)
CUST-02277,Latin America,SMB,0.037,875.82,discount_pct (-0.94); satisfaction_score (-0.92); contract_length_months (+0.74)
CUST-01402,North America,Enterprise,0.037,386.49,tenure_days (-0.94); contract_length_months (-0.48); satisfaction_score (-0.36)
CUST-03448,Europe,Mid-Market,0.037,874.7,satisfaction_score (-1.01); tenure_days (-0.58); contract_length_months (-0.56)
CUST-03198,Latin America,Mid-Market,0.037,849.82,tenure_days (-0.62); satisfaction_score (-0.56); contract_length_months (-0.37)
CUST-00122,Latin America,SMB,0.037,1369.21,satisfaction_score (-0.73); discount_pct (-0.67); contract_length_months (+0.46)
CUST-00926,Europe,SMB,0.036,956.82,tenure_days (-0.64); contract_length_months (-0.45); satisfaction_score (-0.32)
CUST-01999,North America,SMB,0.036,1361.04,satisfaction_score (-0.90); contract_length_months (-0.68); tenure_days (-0.59)
CUST-02756,North America,SMB,0.036,646.26,contract_length_months (-0.66); tenure_days (-0.56); satisfaction_score (-0.30)
CUST-03441,Latin America,SMB,0.036,445.46,contract_length_months (-0.62); tenure_days (-0.58); satisfaction_score (-0.49)
CUST-03930,Latin America,Enterprise,0.036,1052.47,satisfaction_score (-0.53); segment_Enterprise (-0.44); avg_order_value (-0.32)
CUST-01452,APAC,Mid-Market,0.036,1229.61,tenure_days (-0.77); discount_pct (-0.75); contract_length_months (+0.60)
CUST-03149,North America,SMB,0.036,1407.77,satisfaction_score (-0.66); tenure_days (-0.60); contract_length_months (-0.48)
CUST-03923,North America,Mid-Market,0.036,523.61,tenure_days (-0.68); contract_length_months (-0.66); satisfaction_score (-0.37)
CUST-03792,APAC,Enterprise,0.036,695.97,contract_length_months (-0.43); segment_Enterprise (-0.36); satisfaction_score (-0.33)
CUST-01615,Latin America,SMB,0.036,706.75,tenure_days (-1.33); support_tickets_last_year (+0.98); contract_length_months (-0.80)
CUST-00251,Latin America,SMB,0.036,580.59,tenure_days (-0.78); contract_length_months (-0.55); satisfaction_score (-0.55)
CUST-03435,Europe,Mid-Market,0.036,329.96,satisfaction_score (-1.22); contract_length_months (-0.45); tenure_days (+0.19)
CUST-01656,North America,SMB,0.036,2204.41,tenure_days (-1.01); contract_length_months (-0.48); satisfaction_score (-0.28)
CUST-02982,Europe,Mid-Market,0.036,1067.58,tenure_days (-0.68); satisfaction_score (-0.56); contract_length_months (-0.39)
CUST-02298,Europe,SMB,0.036,502.51,tenure_days (-1.22); satisfaction_score (-0.71); contract_length_months (-0.38)
CUST-01883,APAC,SMB,0.036,482.84,tenure_days (-0.99); contract_length_months (-0.42); satisfaction_score (-0.35)
CUST-02591,APAC,SMB,0.036,1062.5,tenure_days (-0.67); contract_length_months (-0.65); satisfaction_score (-0.46)
CUST-01950,Europe,Mid-Market,0.036,1542.48,tenure_days (-0.68); contract_length_months (-0.65); satisfaction_score (-0.40)
CUST-01730,North America,SMB,0.036,1121.37,satisfaction_score (-0.95); contract_length_months (-0.58); support_tickets_last_year (-0.22)
CUST-03072,Latin America,SMB,0.036,556.98,satisfaction_score (-0.75); contract_length_months (-0.33); region_Latin America (-0.26)
CUST-03223,APAC,SMB,0.036,486.96,satisfaction_score (-0.84); discount_pct (-0.42); avg_order_value (-0.34)
CUST-03650,APAC,SMB,0.035,1787.92,tenure_days (-1.21); satisfaction_score (-1.05); contract_length_months (+0.70)
CUST-02285,North America,SMB,0.035,1161.64,satisfaction_score (-0.92); contract_length_months (-0.82); tenure_days (+0.49)
CUST-02998,Europe,SMB,0.035,506.98,satisfaction_score (-0.79); tenure_days (-0.60); contract_length_months (-0.41)
CUST-03487,APAC,SMB,0.035,672.72,satisfaction_score (-1.19); discount_pct (-0.73); tenure_days (+0.58)
CUST-00562,APAC,Enterprise,0.035,353.31,satisfaction_score (-0.54); contract_length_months (-0.48); tenure_days (-0.29)
CUST-01431,Latin America,SMB,0.035,966.84,satisfaction_score (-0.51); contract_length_months (-0.34); discount_pct (-0.32)
CUST-02146,APAC,SMB,0.035,1413.68,tenure_days (-0.64); satisfaction_score (-0.53); contract_length_months (-0.45)
CUST-01430,Latin America,SMB,0.035,878.96,contract_length_months (-0.72); tenure_days (-0.66); region_Latin America (-0.23)
CUST-03403,Latin America,SMB,0.035,1244.93,satisfaction_score (-0.60); tenure_days (-0.36); contract_length_months (-0.34)
CUST-01894,North America,SMB,0.035,860.54,tenure_days (-1.20); contract_length_months (-0.49); satisfaction_score (-0.35)
CUST-01186,Latin America,Mid-Market,0.035,1243.38,contract_length_months (-0.60); tenure_days (-0.52); avg_order_value (-0.30)
CUST-00622,North America,SMB,0.035,153.8,tenure_days (-0.63); contract_length_months (-0.42); discount_pct (-0.26)
CUST-02504,Latin America,Mid-Market,0.035,1683.33,contract_length_months (-0.68); satisfaction_score (-0.63); discount_pct (+0.29)
CUST-02558,North America,Mid-Market,0.035,1436.53,tenure_days (-0.66); satisfaction_score (-0.56); contract_length_months (-0.43)
CUST-02336,Europe,SMB,0.035,1521.27,tenure_days (-0.91); contract_length_months (-0.48); satisfaction_score (-0.48)
CUST-00748,North America,SMB,0.035,1714.39,tenure_days (-0.75); satisfaction_score (-0.57); contract_length_months (-0.44)
CUST-01685,APAC,SMB,0.035,1284.98,tenure_days (-0.66); contract_length_months (-0.66); satisfaction_score (-0.42)
CUST-00861,North America,Mid-Market,0.035,1583.34,tenure_days (-0.88); contract_length_months (-0.86); avg_order_value (-0.22)
CUST-02731,Latin America,SMB,0.035,559.69,contract_length_months (-0.54); satisfaction_score (-0.45); tenure_days (-0.24)
CUST-02158,North America,Mid-Market,0.035,526.21,tenure_days (-1.08); contract_length_months (-0.74); satisfaction_score (-0.26)
CUST-03373,APAC,Enterprise,0.035,422.3,tenure_days (-1.24); satisfaction_score (-0.86); contract_length_months (+0.71)
CUST-03069,Latin America,SMB,0.035,2154.62,satisfaction_score (-0.62); tenure_days (-0.61); contract_length_months (-0.37)
CUST-00367,Europe,Mid-Market,0.035,1352.63,tenure_days (-0.69); satisfaction_score (-0.59); contract_length_months (-0.43)
CUST-02418,Europe,SMB,0.035,1084.65,tenure_days (-0.77); contract_length_months (-0.61); satisfaction_score (-0.54)
CUST-00961,North America,SMB,0.034,2718.07,satisfaction_score (-0.70); contract_length_months (-0.44); tenure_days (-0.41)
CUST-01494,Europe,SMB,0.034,1768.84,tenure_days (-0.70); contract_length_months (-0.67); satisfaction_score (-0.64)
CUST-00512,Europe,Mid-Market,0.034,921.67,satisfaction_score (-0.91); tenure_days (-0.87); contract_length_months (-0.39)
CUST-03533,Latin America,SMB,0.034,1592.07,tenure_days (-0.74); satisfaction_score (-0.60); contract_length_months (-0.40)
CUST-02663,North America,SMB,0.034,276.02,tenure_days (-1.01); contract_length_months (-0.42); avg_order_value (-0.17)
CUST-03521,North America,SMB,0.034,344.16,satisfaction_score (-0.95); tenure_days (-0.70); contract_length_months (-0.57)
CUST-03153,Europe,Mid-Market,0.034,668.33,tenure_days (-0.93); satisfaction_score (-0.91); contract_length_months (-0.40)
CUST-00069,Europe,Enterprise,0.034,1198.72,segment_Enterprise (-0.66); avg_order_value (-0.52); tenure_days (+0.44)
CUST-01439,North America,Enterprise,0.034,495.5,tenure_days (-0.62); satisfaction_score (-0.61); contract_length_months (-0.41)
CUST-02044,APAC,SMB,0.034,1868.67,tenure_days (-0.67); contract_length_months (-0.60); satisfaction_score (-0.40)
CUST-01934,Europe,Enterprise,0.034,280.16,tenure_days (-0.57); satisfaction_score (-0.55); contract_length_months (-0.54)
CUST-02331,North America,SMB,0.034,781.96,satisfaction_score (-1.11); contract_length_months (-0.89); tenure_days (+0.63)
CUST-01515,Latin America,Mid-Market,0.034,748.59,tenure_days (-0.84); contract_length_months (-0.41); satisfaction_score (-0.31)
CUST-03568,Europe,Enterprise,0.034,2094.02,tenure_days (-0.61); satisfaction_score (-0.57); contract_length_months (-0.39)
CUST-02373,North America,Mid-Market,0.034,1636.52,tenure_days (-0.87); satisfaction_score (-0.50); contract_length_months (-0.46)
CUST-01817,APAC,SMB,0.034,2122.4,satisfaction_score (-1.09); contract_length_months (-0.54); discount_pct (-0.20)
CUST-02994,Europe,Enterprise,0.034,1524.18,tenure_days (-0.70); segment_Enterprise (-0.38); contract_length_months (-0.38)
CUST-01140,North America,Mid-Market,0.034,1088.72,tenure_days (-0.64); contract_length_months (-0.63); satisfaction_score (-0.47)
CUST-03312,APAC,Enterprise,0.034,507.02,satisfaction_score (-0.82); tenure_days (-0.54); contract_length_months (-0.53)
CUST-00732,APAC,SMB,0.034,1294.53,contract_length_months (-0.58); tenure_days (-0.58); satisfaction_score (-0.58)
CUST-01777,Europe,Mid-Market,0.034,393.11,satisfaction_score (-1.24); contract_length_months (-0.54); tenure_days (+0.14)
CUST-01275,APAC,Enterprise,0.034,684.77,satisfaction_score (-0.51); tenure_days (-0.49); contract_length_months (-0.45)
CUST-03783,Europe,SMB,0.034,1152.14,tenure_days (-0.59); satisfaction_score (-0.58); contract_length_months (-0.43)
CUST-03015,North America,Mid-Market,0.034,4080.98,contract_length_months (-0.70); satisfaction_score (-0.40); discount_pct (-0.25)
CUST-01722,APAC,SMB,0.034,3128.32,contract_length_months (-0.79); tenure_days (-0.57); satisfaction_score (-0.50)
CUST-00668,North America,Mid-Market,0.034,1577.91,satisfaction_score (-1.17); contract_length_months (-0.38); discount_pct (-0.24)
CUST-00991,Latin America,Mid-Market,0.034,1666.93,satisfaction_score (-0.56); contract_length_months (-0.44); tenure_days (-0.43)
CUST-03132,North America,Enterprise,0.033,993.48,contract_length_months (-0.59); satisfaction_score (-0.59); tenure_days (-0.58)
